Player,Season,Team,fWAR,OPS,BABIP,PA,AB,H,2B,3B,HR,BB,SO,BA,OBP,SLG,WOBA,WOBACON,Pitches,Batted Balls,Barrels,Hard Hit %,Exit Velocity,Launch Angle,XBA,XSLG,XWOBA,XWOBACON,Zone %,Zone Swing %,Zone Contact %,Chase %,Chase Contact %,Edge %,1st Pitch Swing %,Swing %,Whiff %,Meatball %,Meatball Swing %,BBE,GB %,FB %,LD %,PU %,Pull %,Straight %,Oppo %,Weak %,Topped %,Under %,Flare/Burner %,Solid %,Sweet Spot %,Barrel %,SF,SB,CS,GDP,HBP,IBB,SH,Pitches/AB
Mookie Betts,2023,LAD,8.3,0.9869999999999999,0.316,693,584,179,40,1,39,96,107,0.307,0.408,0.579,0.416,0.45,2712,482,60,48.5,92.4,20.6,0.294,0.563,0.407,0.437,49.1,60.3,91.8,16.6,53.9,41.2,18.5,38.1,16.7,7.2,74.2,482,27.6,35.7,29.3,7.5,45.4,35.3,19.3,1.5,20.5,29.7,24.7,11.2,42.5,12.4,5,14,3,5,8,3,0,4.6438356164383565
Freddie Freeman,2023,LAD,7.9,0.9769999999999999,0.37,730,637,211,59,2,29,72,121,0.331,0.41,0.567,0.411,0.463,2753,521,58,42.2,90,15.2,0.323,0.565,0.408,0.461,49,76.1,85.7,26.9,63.1,42.3,41.8,51,20.4,6.9,91.5,521,35.9,29.6,30.9,3.6,35.3,36.5,28.2,2.7,25.7,21.7,29.6,8.8,46.6,11.1,5,23,1,14,16,12,0,4.32182103610675
Matt Olson,2023,ATL,6.7,0.993,0.302,720,608,172,27,3,54,104,167,0.283,0.389,0.604,0.413,0.504,3092,445,73,55.5,93.7,16.1,0.264,0.558,0.392,0.47,45.8,71.5,75.6,26,62.4,42.4,30.1,46.8,28.4,7,81.4,445,38.7,34.4,20.9,6.1,36,40.2,23.8,1.8,27.2,26.1,19.1,9.2,31,16.4,4,1,0,13,4,8,0,5.0855263157894735
Shohei Ohtani,2023,LAA,6.6,1.066,0.342,599,497,151,26,8,44,91,143,0.304,0.412,0.654,0.433,0.553,2321,357,70,54.2,94.4,13.2,0.295,0.638,0.427,0.543,45.4,70.5,76,29.7,51.5,42.5,39,48.2,32.3,6.6,73.9,357,42.6,30.3,22.7,4.5,37,37.8,25.2,1.4,30.5,19.6,22.1,6.4,35.6,19.6,3,20,6,9,3,21,0,4.670020120724346
Marcus Semien,2023,TEX,6.3,0.826,0.291,753,670,185,40,4,29,72,110,0.276,0.348,0.478,0.354,0.377,2799,565,37,37,88.4,19.1,0.262,0.427,0.333,0.349,49.9,72.9,88.4,21.4,60,43,36.4,47.1,18,7.4,85.6,565,34,35.4,23.5,7.1,46.9,32.9,20.2,2.7,24.1,36.1,23.5,6.9,37.5,6.5,5,14,3,5,5,1,0,4.177611940298507
Corey Seager,2023,TEX,6.1,1.013,0.34,536,477,156,42,0,33,49,88,0.327,0.39,0.623,0.419,0.481,1846,395,60,53.2,93.3,13,0.314,0.612,0.412,0.472,48.7,83.6,85.9,28.1,44,43.4,52,55.1,25,6.6,95.9,395,40.3,29.4,27.1,3.3,39,37,24.1,3.8,27.6,21.3,20.8,11.4,38,15.2,6,2,1,9,4,9,0,3.870020964360587
Corbin Carroll,2023,ARI,6,0.868,0.325,645,565,161,30,10,25,57,125,0.285,0.362,0.506,0.37,0.423,2431,450,34,40.9,90,11,0.268,0.441,0.344,0.386,47.8,65.3,84.8,28,62.8,43.4,32.3,45.8,21.5,6.6,78.3,450,45.3,24,23.3,7.3,38.4,36.9,24.7,5.3,34.2,22.7,22,7.8,32.7,7.6,4,54,5,7,13,1,6,4.302654867256638
Francisco Lindor,2023,NYM,6,0.806,0.277,687,602,153,33,2,31,66,137,0.254,0.336,0.47,0.346,0.388,2741,472,49,43.9,91.2,19.2,0.255,0.457,0.346,0.388,48.2,70.3,83.9,27.2,61.2,42.9,26.4,48,22.8,7.4,76.5,472,34.1,31.4,24.2,10.4,44.7,35.4,19.9,2.1,23.9,33.1,23.3,7.2,35.8,10.4,7,31,4,8,12,1,0,4.553156146179402
Julio Rodríguez,2023,SEA,5.9,0.8180000000000001,0.33,714,654,180,37,2,32,47,175,0.275,0.333,0.485,0.347,0.436,2511,481,57,52,92.7,8.5,0.274,0.475,0.345,0.431,47.6,72.1,83.3,37.4,51.4,41.5,41.5,53.9,28.2,7.6,78.9,481,47.6,24.5,23.3,4.6,39.5,36.6,23.9,3.3,36.4,20,21,7.3,31.8,11.9,2,37,10,14,11,6,0,3.8394495412844036
Bobby Witt Jr.,2023,KC,5.7,0.8140000000000001,0.295,694,641,177,28,11,30,40,121,0.276,0.319,0.495,0.343,0.393,2701,529,61,45.6,90.7,15.7,0.294,0.533,0.369,0.427,49.1,71,83.3,30.6,63.5,41.5,30.4,50.5,22.8,7.7,83.6,529,37.6,28.4,25.9,8.1,35,33.5,31.6,3,30.1,25.9,22.1,7.2,34.4,11.5,8,49,15,11,4,1,1,4.213728549141965
Juan Soto,2023,SDP,5.5,0.929,0.296,708,568,156,32,1,35,132,129,0.275,0.41,0.519,0.395,0.426,2897,445,58,55.3,93.2,6.7,0.284,0.538,0.408,0.446,46.7,57.8,85.5,16.6,59.8,41.8,24.1,35.8,20.4,7,73.8,445,51.9,25.2,18.9,4,35.5,43.1,21.3,3.1,35.5,17.1,23.4,7.6,28.5,13,5,12,5,18,2,11,1,5.100352112676056
William Contreras,2023,MIL,5.4,0.8240000000000001,0.348,611,540,156,38,1,17,63,126,0.289,0.367,0.457,0.357,0.411,2419,417,39,48.7,91.3,4.7,0.255,0.433,0.335,0.379,48.7,62.6,79,24.7,55.4,42.7,28.7,43.2,28,8,73.1,417,55.4,20.4,19.9,4.3,32.6,39.6,27.8,3.6,41.5,16.8,21.3,6.2,27.1,9.4,2,6,1,23,5,2,1,4.479629629629629
Aaron Judge,2023,NYY,5.3,1.0190000000000001,0.3,458,367,98,16,0,37,88,130,0.267,0.406,0.613,0.42,0.557,1901,240,66,64.2,97.6,20.4,0.289,0.712,0.461,0.635,46,66.9,72.5,19.5,37,40.8,33,41.3,36.6,8,79.1,240,30.4,40.8,22.5,6.3,44.2,35,20.8,0.8,17.9,20.8,22.1,10.4,37.1,27.5,3,3,1,5,0,9,0,5.179836512261581
Austin Riley,2023,ATL,5.2,0.861,0.324,715,636,179,32,3,37,59,172,0.281,0.345,0.516,0.363,0.449,2861,475,66,49.2,92.3,13.5,0.273,0.516,0.365,0.452,48.9,69.9,79.1,27.3,55.4,40.9,29,48.2,27.8,7.6,76.9,475,41.1,28.6,23.8,6.5,38.7,37.9,23.4,1.9,28.6,24,23.6,7.8,35.2,13.9,11,3,1,18,9,4,0,4.498427672955975
Adley Rutschman,2023,BAL,5.1,0.8089999999999999,0.303,687,588,163,31,1,20,92,101,0.277,0.374,0.435,0.352,0.362,2904,492,37,38.6,88.4,12.6,0.292,0.469,0.373,0.391,47.3,60.7,89.3,23.4,72.9,44.8,12,41,15.6,6.9,65.3,492,42.9,26,26.4,4.7,37.2,31.3,31.5,3.3,30.3,23.8,28.7,6.5,37,7.5,5,1,2,14,2,6,0,4.938775510204081
José Ramírez,2023,CLE,5.1,0.831,0.285,691,611,172,36,5,24,73,73,0.282,0.356,0.475,0.346,0.359,2610,544,38,40.4,90,18,0.299,0.48,0.359,0.375,47.2,67.2,91.2,28.2,69.8,42.6,18.2,46.6,15.6,7.7,71.3,544,34.9,28.5,26.3,10.3,49.6,30.5,19.9,2.2,26.5,31.3,26.8,6.3,36.8,7,6,28,6,8,1,22,0,4.271685761047463
Luis Robert Jr.,2023,CHW,5,0.857,0.314,595,546,144,36,1,38,30,172,0.264,0.315,0.542,0.358,0.488,2200,376,58,42.3,89.1,16.1,0.259,0.515,0.347,0.471,47.3,78.1,78.6,40.5,45.7,41.5,44,58.3,33.5,6.6,90.3,376,36.4,30.3,24.7,8.5,45.2,30.9,23.9,4.8,25.3,25.8,22.9,5.6,38,15.4,2,20,4,10,12,5,0,4.029304029304029
Dansby Swanson,2023,CHC,4.9,0.744,0.297,638,565,138,25,3,22,66,154,0.244,0.328,0.416,0.325,0.381,2558,413,45,39.7,89.3,13,0.255,0.458,0.345,0.413,49.6,71.3,76.4,23.6,56.4,42.5,35,47.3,28.7,7,79.8,413,44.1,25.2,24.2,6.5,42.9,37,20.1,2.7,32.9,22.8,23,7.3,35.1,10.9,2,9,1,9,5,0,0,4.527433628318584
Kyle Tucker,2023,HOU,4.9,0.886,0.289,674,574,163,37,5,29,80,92,0.284,0.369,0.517,0.372,0.393,2570,492,52,45.9,90.2,14.8,0.292,0.53,0.386,0.412,50.6,71.8,87.3,21.6,60.6,43.1,42,47,18.5,7.4,85.8,492,38.6,32.7,24.2,4.5,44.1,32.7,23.2,3.9,25.4,27,24.8,8.1,35.4,10.6,10,30,5,11,3,9,0,4.477351916376307
J.P. Crawford,2023,SEA,4.9,0.8180000000000001,0.314,638,534,142,35,0,19,94,125,0.266,0.38,0.438,0.359,0.388,2629,414,20,36.2,88.3,15.1,0.26,0.384,0.34,0.359,50.2,58.4,87,18.6,62.1,41.9,17.3,38.6,18.6,8.6,74.2,414,39.6,23.7,28,8.7,43.2,34.1,22.7,4.8,27.3,26.6,29.7,6.5,35.3,4.8,2,2,0,7,5,1,3,4.9232209737827715
Adolis García,2023,TEX,4.8,0.8360000000000001,0.28,632,555,136,29,0,39,65,175,0.245,0.328,0.508,0.354,0.451,2562,386,62,49.7,92.1,15.7,0.25,0.526,0.366,0.471,45.7,71.5,76.5,29.3,51.7,42.2,33.1,48.6,31.6,7.6,79,386,37.8,36,20.5,5.7,39.6,35.5,24.9,2.1,28,25.4,19.9,8.5,36,16.1,6,9,1,12,6,0,0,4.616216216216216
Nico Hoerner,2023,CHC,4.7,0.729,0.312,688,619,175,27,4,9,49,83,0.283,0.346,0.383,0.322,0.327,2539,542,10,33.4,86.6,10.5,0.273,0.356,0.311,0.313,50.5,60.5,93,30.5,74.9,41.4,22.8,45.6,12.4,8.2,63.2,542,47.2,20.3,25.5,7,30.6,40.6,28.8,4.6,38.4,25.8,24.9,4.2,33.2,1.8,5,43,7,12,14,0,1,4.101777059773829
Cal Raleigh,2023,SEA,4.7,0.762,0.273,569,513,119,23,1,30,54,158,0.232,0.306,0.456,0.326,0.415,2338,356,45,41,89.5,20.3,0.233,0.466,0.33,0.422,46.3,70.9,78.8,31.4,53,41.3,35.3,49.7,29.9,6.8,78.8,356,31.7,35.1,22.2,11,50.8,29.2,19.9,2.5,23,33.4,21.1,7,36.5,12.6,1,0,0,6,1,1,0,4.557504873294347
Yandy Díaz,2023,TBR,4.7,0.9319999999999999,0.367,600,525,173,35,0,22,65,94,0.33,0.41,0.522,0.402,0.439,2357,433,41,54,93.4,5.7,0.305,0.487,0.383,0.413,49.9,65.5,88.1,19.7,60.1,40.9,23.2,42.6,18.3,8.8,80.3,433,52.2,20.8,23.8,3.2,27.7,44.3,27.9,3,36.3,17.1,27.3,6.5,30.5,9.5,2,0,1,16,8,0,0,4.48952380952381
Gunnar Henderson,2023,BAL,4.6,0.8140000000000001,0.306,622,560,143,29,9,28,56,159,0.255,0.325,0.489,0.346,0.431,2405,404,46,52,92,11.4,0.261,0.472,0.346,0.431,50.4,66.7,79.5,26.5,58.5,43.7,32.4,46.8,26.4,7.6,79.8,404,45.8,26.5,23.3,4.5,36.6,38.1,25.2,3.5,32.9,20.8,23.3,7.9,32.9,11.4,3,10,3,10,3,1,0,4.294642857142857
TJ Friedl,2023,CIN,4.4,0.819,0.308,556,488,136,22,8,18,47,90,0.279,0.352,0.467,0.353,0.383,2194,409,13,27.6,86.7,16.1,0.24,0.321,0.289,0.296,50.9,59,86.7,24.6,61.9,42.7,18,42.2,18.2,8.2,68.7,409,42.8,25.9,22,9.3,42.3,36.7,21,10.3,26.9,30.6,26.9,2.2,32,3.2,3,27,6,0,10,1,8,4.495901639344262
James Outman,2023,LAD,4.4,0.79,0.343,567,483,120,16,3,23,68,181,0.248,0.353,0.437,0.344,0.456,2352,306,34,39.9,87.9,15.7,0.228,0.396,0.325,0.42,47.9,68.6,73.2,25.3,38.7,42.2,32.8,46,36.6,8.1,82.6,306,39.2,30.4,23.2,7.2,45.8,32.4,21.9,6.2,25.5,25.5,27.8,3.9,38.2,11.1,4,16,3,4,12,1,0,4.869565217391305
Will Smith,2023,LAD,4.4,0.7969999999999999,0.277,554,464,121,21,2,19,63,89,0.261,0.359,0.438,0.345,0.354,2292,387,26,41.6,89.3,15.6,0.262,0.435,0.352,0.365,48.2,67.9,83.8,25,72.4,43.6,28.3,45.7,19.5,7.4,79.4,387,37.7,32.3,24,5.9,34.9,36.2,28.9,2.3,27.1,29.5,24.8,9.3,37.5,6.7,12,3,0,8,15,2,0,4.939655172413793
Xander Bogaerts,2023,SDP,4.4,0.79,0.319,665,596,170,31,2,19,56,110,0.285,0.35,0.44,0.343,0.374,2644,492,30,34.6,87.6,7.9,0.255,0.401,0.318,0.341,51.4,59.1,86.2,25.2,63.3,42.2,17.7,42.6,20.4,8.1,63.7,492,49.8,22.6,21.1,6.5,36.6,34.6,28.9,4.7,38.4,23,23,4.5,28.3,6.1,6,19,2,21,7,0,0,4.436241610738255
Ha-Seong Kim,2023,SDP,4.4,0.749,0.306,626,538,140,23,0,17,75,124,0.26,0.351,0.398,0.33,0.36,2727,424,18,26.7,86.2,13.6,0.245,0.359,0.313,0.335,53.1,55.1,84.6,20.4,72.4,45.1,20.3,38.9,17.7,8.6,62.4,424,41.3,25.2,24.3,9.2,42,37.3,20.8,4.7,30.2,29.5,25.5,5.7,36.1,4.2,5,38,9,7,3,1,5,5.068773234200743
Fernando Tatis Jr.,2023,SDP,4.4,0.771,0.299,635,575,148,33,1,25,53,141,0.257,0.322,0.449,0.332,0.392,2335,438,48,49.3,91.9,11,0.281,0.508,0.364,0.439,47,78.7,77.2,32.3,52.1,43.9,48.7,54.1,30.5,7.3,93,438,47.7,25.1,21.2,5.9,39.5,42.7,17.8,2.7,32.4,20.8,25.1,7.8,31.5,11,3,29,4,17,3,0,1,4.060869565217391
Alex Bregman,2023,HOU,4.3,0.804,0.27,724,622,163,28,4,25,92,87,0.262,0.363,0.441,0.351,0.344,2789,537,29,38.2,88.6,17.6,0.266,0.43,0.351,0.344,47.3,61.1,91.3,18.6,70,41.7,22.8,38.7,14.1,7,73.3,537,35.4,31.1,25,8.6,40.8,37.1,22.2,1.7,27.9,30.2,24.8,10.1,35.8,5.4,2,3,1,22,8,1,0,4.483922829581994
Brandon Nimmo,2023,NYM,4.3,0.829,0.324,682,592,162,30,6,24,74,146,0.274,0.363,0.466,0.359,0.411,2847,451,43,47.9,91.8,12.2,0.261,0.453,0.352,0.4,52.9,62.3,84.3,19.9,55.1,42.1,25.5,42.4,22,8.3,73,451,41.2,26.4,25.5,6.9,31,37,31.9,3.1,31.3,25.9,23.7,6.4,33.5,9.5,4,3,3,6,11,0,1,4.809121621621622
Isaac Paredes,2023,TBR,4.3,0.84,0.257,571,492,123,24,0,31,58,104,0.25,0.352,0.488,0.362,0.391,2366,389,23,28.5,86.9,22.2,0.23,0.369,0.315,0.322,46.1,66,89.2,28.3,67,42.5,23.5,45.6,18.2,6.7,71.7,389,31.6,28.5,24.9,14.9,52.7,28,19.3,3.3,24.2,35.5,24.7,5.9,32.4,5.9,1,1,0,11,20,0,0,4.808943089430894
Ketel Marte,2023,ARI,4.2,0.843,0.3,650,569,157,26,9,25,71,109,0.276,0.358,0.485,0.361,0.392,2483,465,37,42.8,91.1,10.7,0.266,0.427,0.342,0.365,49.3,67.2,85.8,24.5,61.7,44.4,28.9,45.5,20.5,7.3,75.7,465,45.8,25.2,23,6,42.2,37.6,20.2,1.7,36.3,24.5,23.4,6,30.8,8,5,8,2,16,5,2,0,4.3637961335676625
Sean Murphy,2023,ATL,4.2,0.843,0.286,438,370,93,21,0,21,49,98,0.251,0.365,0.478,0.366,0.415,1748,273,44,45.8,91.5,13.1,0.274,0.537,0.395,0.461,49.2,69.5,80.9,23,53.9,41.1,34.5,45.9,25.9,7.9,77.5,273,41.4,27.8,26,4.8,48,35.2,16.8,2.9,30,23.8,20.9,6.2,38.1,16.1,1,0,0,18,18,0,0,4.724324324324324
Cody Bellinger,2023,CHC,4.1,0.881,0.319,556,499,153,29,1,26,40,87,0.307,0.356,0.525,0.37,0.414,2158,424,26,31.4,87.9,17.2,0.268,0.434,0.327,0.357,51.3,67.8,85,31,68.4,44.3,30.7,49.9,20.1,8.4,80.1,424,35.8,29.2,26.4,8.5,43.2,35.6,21.2,2.1,25.5,34,26.7,5.4,38,6.1,12,20,6,7,5,3,0,4.324649298597194
Christian Yelich,2023,MIL,4.1,0.817,0.342,632,550,153,34,1,19,78,140,0.278,0.37,0.447,0.353,0.412,2559,411,38,50.1,91.7,3.5,0.284,0.46,0.362,0.425,46.6,68.1,82.3,24.8,51.6,42.4,26.3,45,26.8,6.5,84.4,411,57.4,17.3,22.4,2.9,35,34.1,30.9,2.4,42.1,11.4,28.5,6.1,30.4,9.2,1,28,3,15,3,7,0,4.652727272727272
Jonah Heim,2023,TEX,4.1,0.755,0.289,501,457,118,28,0,18,40,96,0.258,0.317,0.438,0.324,0.369,1996,364,29,38.5,89.2,17.3,0.256,0.435,0.324,0.37,49.7,73.8,83.2,30.5,63.4,44.6,30.5,52,22.4,7,76.3,364,36.3,29.9,26.1,7.7,45.3,33,21.7,2.5,25.5,31.6,25.3,6.9,34.3,8,3,2,0,10,1,2,0,4.36761487964989
Michael Harris II,2023,ATL,4,0.808,0.334,539,505,148,33,3,18,25,101,0.293,0.331,0.477,0.345,0.405,1954,408,41,48.5,90.9,7.6,0.304,0.49,0.357,0.421,49.3,68.2,81.6,38.1,64.2,44.4,29.7,52.9,24.4,7.5,75.5,408,48,17.4,28.2,6.4,33.3,38.7,27.9,4.4,35.5,18.1,25.7,5.9,34.6,10,3,20,4,8,5,1,1,3.869306930693069
Ozzie Albies,2023,ATL,4,0.849,0.289,660,596,167,30,5,33,46,107,0.28,0.336,0.513,0.358,0.4,2563,497,41,39,88.7,16.6,0.266,0.467,0.34,0.375,45.6,77.8,86.6,35.1,65.9,39.3,34.7,54.6,20.6,6.3,88.2,497,36.8,33.8,23.7,5.6,51.7,31.6,16.7,2,28.2,27.4,23.3,10.5,37.4,8.2,8,13,1,9,8,2,0,4.300335570469799
Bryson Stott,2023,PHI,3.9,0.748,0.312,640,585,164,32,2,15,39,100,0.28,0.329,0.419,0.323,0.354,2665,494,23,35.2,88.1,10.1,0.267,0.386,0.309,0.336,52.2,59.1,87.8,29.5,74.7,45.1,16.4,45,15.1,7.8,65.6,494,47.4,23.1,25.3,4.3,31.4,35.4,33.2,2.8,35.6,25.1,26.5,5.3,36.4,4.7,8,31,3,10,7,1,1,4.555555555555555
Thairo Estrada,2023,SFG,3.9,0.731,0.331,530,495,134,26,2,14,22,120,0.271,0.315,0.416,0.316,0.384,1923,377,18,33.7,85.9,10.8,0.248,0.371,0.292,0.35,46.8,67.3,88.4,38,60.7,43.1,35.2,51.7,21.1,6.4,73.4,377,45.4,22.3,25.5,6.9,44.3,32.9,22.8,8.8,30.8,24.1,27.3,3.7,34.7,4.8,2,23,7,10,11,1,0,3.8848484848484848
Christian Walker,2023,ARI,3.8,0.8300000000000001,0.272,661,582,150,36,2,33,62,127,0.258,0.333,0.497,0.351,0.397,2671,463,53,40.4,88,15.8,0.251,0.46,0.339,0.38,49.6,71.3,81.1,26.1,53.3,42.9,29.4,48.6,26.4,7.7,77.6,463,38.7,32.6,19.4,9.3,40.6,35,24.4,5.2,28.9,29.2,19.2,6,32.6,11.4,8,11,0,13,8,3,0,4.5893470790378
Chas McCormick,2023,HOU,3.8,0.842,0.331,457,403,110,17,2,22,40,117,0.273,0.353,0.489,0.362,0.449,1805,289,32,38.8,88,14.6,0.246,0.457,0.341,0.415,47.1,70.6,76.7,30.2,54.9,41.8,35.7,49.2,28.9,7.9,81.1,289,42.2,31.1,22.5,4.2,42.2,33.2,24.6,6.2,26.6,23.5,23.9,8.7,38.4,11.1,2,19,6,3,11,0,1,4.478908188585608
Trea Turner,2023,PHI,3.8,0.779,0.31,691,639,170,35,5,26,45,150,0.266,0.32,0.459,0.333,0.399,2675,490,41,42.2,89.9,13,0.266,0.447,0.33,0.394,45.9,74.2,82.2,35.3,49.5,41.9,39,53.1,29.6,6.5,83.2,490,40.2,30.6,23.7,5.5,35.9,40.6,23.5,2.9,30.4,26.7,24.7,6.9,36.1,8.4,1,30,0,12,6,2,0,4.18622848200313
Josh Lowe,2023,TBR,3.8,0.835,0.357,501,466,136,33,2,20,31,124,0.292,0.335,0.5,0.354,0.451,2036,345,38,39.7,89.1,14.3,0.276,0.48,0.341,0.433,46.8,73.3,78,35.7,55,43.3,31.1,53.3,30.2,6.4,87.8,345,39.1,29.3,25.5,6.1,30.4,41.7,27.8,3.2,29.9,25.2,26.1,4.1,36.2,11,3,32,3,6,1,2,0,4.369098712446352
Bo Bichette,2023,TOR,3.8,0.8140000000000001,0.355,601,571,175,30,3,20,27,115,0.306,0.339,0.475,0.349,0.415,2225,457,44,44.9,90.2,6.2,0.312,0.502,0.363,0.434,49.6,77.1,87,36.4,62,42.1,42.6,56.6,21.1,8.4,85.6,457,46.4,18.8,30.9,3.9,25.8,33.7,40.5,5.3,32.6,14,31.5,6.1,38.3,9.6,1,5,3,14,2,0,0,3.8966725043782837
Nolan Jones,2023,COL,3.7,0.931,0.401,424,367,109,22,4,20,53,126,0.297,0.389,0.542,0.395,0.534,1809,242,38,41.3,90.1,9.8,0.249,0.499,0.362,0.477,49.2,57.5,71.5,26.1,60.4,43,20.4,41.6,31.9,7.1,72.1,242,43.8,29.3,23.1,3.7,34.7,33.1,32.2,5.4,29.3,21.5,23.6,3.7,34.7,15.7,1,20,4,1,3,3,0,4.929155313351498
Paul Goldschmidt,2023,STL,3.7,0.81,0.327,687,593,159,31,0,25,87,161,0.268,0.363,0.447,0.35,0.413,2847,435,52,50.8,91.3,12.8,0.271,0.491,0.367,0.44,49.4,61.8,76.8,26.5,62.8,41.2,23.8,44,27.5,7.6,72.4,435,41.4,26.9,25.7,6,31.5,36.1,32.4,3.7,28.7,22.1,25.1,8.5,35.6,12,3,11,2,12,3,6,0,4.801011804384486
Andrés Giménez,2023,CLE,3.6,0.7130000000000001,0.289,616,557,140,27,5,15,32,112,0.251,0.314,0.399,0.309,0.343,2346,452,25,27,84.8,13.1,0.245,0.367,0.297,0.327,46.9,71,80.4,40,63.1,42.3,29.6,54.6,25,7.2,76.8,452,46.7,22.1,21.9,9.3,40,36.1,23.9,10,31.6,27.2,21,4.2,29.9,5.5,3,30,6,10,20,3,4,4.211849192100539
Ian Happ,2023,CHC,3.5,0.7909999999999999,0.299,691,580,144,35,4,21,99,153,0.248,0.36,0.431,0.345,0.383,2862,433,39,39,89.9,13,0.254,0.427,0.35,0.392,49,66.9,81.4,22.9,55.1,44.6,34.5,44.4,25.2,6.5,80.6,433,41.8,25.6,25.6,6.9,37.2,36.7,26.1,2.5,30,27.3,25.2,5.5,36.7,9,6,14,3,12,6,2,0,4.93448275862069
Manny Machado,2023,SDP,3.5,0.781,0.268,601,543,140,21,0,30,50,109,0.258,0.319,0.462,0.334,0.375,2284,440,46,45.9,91,15,0.258,0.461,0.335,0.376,49.6,69.5,83.5,29.3,58.8,44.5,37,49.3,23.9,6.7,77.9,440,40.2,28.9,22,8.9,35.5,39.3,25.2,3.2,28.9,30,19.5,7.7,30.2,10.5,6,3,2,20,2,1,0,4.206261510128914
Matt Chapman,2023,TOR,3.5,0.754,0.319,581,509,122,39,2,17,62,165,0.24,0.33,0.424,0.328,0.411,2451,346,59,56.4,93.4,18.5,0.23,0.457,0.337,0.426,51.2,66.6,72.8,18.9,54.4,42.7,30,43.3,31.1,8.2,78.5,346,35,30.6,23.1,11.3,36.7,37.9,25.4,2.3,27.2,29.2,15.6,7.8,32.4,17.1,2,4,2,4,8,1,0,4.81532416502947
Willy Adames,2023,MIL,3.4,0.717,0.259,638,553,120,29,2,24,71,165,0.217,0.31,0.407,0.311,0.367,2596,394,49,36.5,87.4,18.2,0.24,0.436,0.335,0.406,45.8,71.5,79.3,31.8,49.4,41.8,33,50,31,7.4,78.1,394,36.3,31.5,22.3,9.9,45.2,36.3,18.5,6.3,23.9,30.2,23.1,4.1,35,12.4,6,5,3,12,6,1,0,4.694394213381555
Brandon Marsh,2023,PHI,3.4,0.8300000000000001,0.397,472,404,112,25,6,12,59,144,0.277,0.372,0.458,0.358,0.475,1984,265,24,48.7,91.3,12.4,0.234,0.391,0.322,0.411,47,61.5,82.4,25.5,50.4,41.6,24.2,42.4,27.3,6.7,66.2,265,45.7,26.8,24.9,2.6,37.4,31.7,30.9,3,30.2,22.3,26.8,8.3,37.7,9.1,4,10,2,4,4,2,1,4.910891089108911
Marcell Ozuna,2023,ATL,3.3,0.904,0.293,592,530,145,29,1,40,57,134,0.274,0.346,0.558,0.381,0.462,2366,398,66,49,91.8,15.6,0.283,0.581,0.396,0.485,46.7,69.8,82.9,29.7,53.6,41.9,31.1,48.4,26.7,6.7,84.8,398,39.9,32.4,21.9,5.8,42.5,30.9,26.6,3.3,28.1,22.6,22.4,6.5,34.9,16.6,2,0,0,9,3,1,0,4.464150943396226
Jeimer Candelario,2023,CHC,3.3,0.8069999999999999,0.293,576,505,127,39,3,22,53,127,0.251,0.336,0.471,0.346,0.4,2333,382,30,36.4,88.3,14.1,0.236,0.407,0.318,0.359,48,68.1,83.9,28.3,57.7,42.6,29.6,47.4,24.2,5.9,76.6,382,39.8,28,25.1,7.1,42.9,34.6,22.5,5.2,29.6,27.7,21.7,7.3,36.9,7.9,2,2,0,1,1,0,0,4.6198019801980195
Bryce Harper,2023,PHI,3.3,0.9,0.352,546,457,134,29,1,21,80,119,0.293,0.401,0.499,0.384,0.447,2021,342,52,46.8,91.8,9.1,0.29,0.53,0.399,0.47,40.5,77.9,78.6,33.4,46.8,42.3,47.5,51.4,33.2,6.2,91.2,342,45.3,22.8,27.2,4.7,36.5,37.7,25.7,4.1,32.7,17.8,23.4,6.7,36.8,15.2,4,11,3,10,5,8,0,4.422319474835886
Randy Arozarena,2023,TBR,3.3,0.7889999999999999,0.31,654,551,140,19,3,23,80,156,0.254,0.364,0.425,0.347,0.396,2679,400,49,48.3,91.7,11.3,0.243,0.435,0.351,0.403,46.3,61,76.5,27.5,60.1,41.6,28.2,43,29.1,6.8,72.9,400,43.3,25.3,23.3,8.3,33.8,43.5,22.8,3,32.8,24.3,19.8,7.8,31.8,12.3,5,22,10,10,18,1,0,4.862068965517241
Seiya Suzuki,2023,CHC,3.2,0.842,0.341,583,515,147,31,6,20,59,130,0.285,0.357,0.485,0.358,0.427,2445,392,41,48,91.4,10.8,0.283,0.469,0.357,0.425,51.8,60.5,84.2,19.8,60.7,42.5,13.4,40.9,21.3,7.9,73.2,392,43.6,24,28.6,3.8,37,41.3,21.7,3.1,30.6,20.2,27.3,8.2,36.5,10.5,7,6,7,8,2,3,0,4.747572815533981
Matt McLain,2023,CIN,3.2,0.864,0.385,403,365,106,23,4,16,31,115,0.29,0.357,0.507,0.37,0.49,1672,250,27,42.4,89.3,13.8,0.256,0.436,0.332,0.429,51,57.7,79.9,25.4,52.9,42.4,18.9,41.9,28,9,63.3,250,40,26.4,27.2,6.4,32.8,38.4,28.8,5.2,25.2,23.6,27.2,7.6,39.6,10.8,0,14,5,5,7,0,0,4.580821917808219
